reviewId,sentenceId,text,aspect_term,polarity
_59,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",waiter,-1
_60,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",staff members,-1
_61,en_BlueRibbonSushi_479929856:0,Freshest sushi  â€“ I love this restaurant.,sushi,1
_62,en_BlueRibbonSushi_479929856:0,Freshest sushi  â€“ I love this restaurant.,restaurant,1
_63,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,miso soup,1
_64,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,rolls,1
_65,en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,sashimi,1
_66,en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,apps,1
_67,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,place,-1
_68,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,portions,-1
_69,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",space,1
_70,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",service,1
_71,en_BlueRibbonSushi_478218901:1,â€“ The food was not great & the waiters were rude.,food,-1
_72,en_BlueRibbonSushi_478218901:1,â€“ The food was not great & the waiters were rude.,waiters,-1
_73,en_MercedesRestaurant_478010605:0,great service,service,1
_74,en_MercedesRestaurant_478010605:2,my service was stellar!,service,1
_75,en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,bus boy,1
_76,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",food,1
_77,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",salsa,1
_78,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",food,1
_79,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",margaritas,1
_80,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",waitress,-1
_81,en_Patsy'sPizzeria_478231878:0,Mama Mia â€“ I live in the neighborhood and feel lucky to live by such a great pizza place.,pizza place,1
_82,en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",pizza,-1
_83,en_BlueRibbonSushi_478218519:0,Best Sushi in town.,Sushi,1
_84,en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,calamari,1
_85,en_Ray'sBoathouse_477775919:1,â€“ ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,deck,1
_86,en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,place,1
_87,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",music,1
_88,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",staff,1
_89,en_ProfessorThom's_478606540:1,â€“ By far the best bar in the east village...,bar,1
_90,en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",bartender,1
_91,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,pizza,1
_92,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,draft and bottle selection,1
_93,en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,jukebox's,1
_94,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",food,1
_95,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",bartenders,1
_96,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,owners,1
_97,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,beer selection,1
_98,en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,upstairs,1
_99,en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",balconey,1
_100,en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,sushi,1
_101,en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,fish,1
_102,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Jellyfish,1
_103,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Horse Mackerel,1
_104,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Blue Fin Tuna,1
_105,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",Sake Ikura roll,1
_106,en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,pieces,-1
_107,en_BlueRibbonSushi_478218520:5,"The decor is rustic, traditional Japanese.",decor,0
_108,en_BlueRibbonSushi_478218520:6,"The crowd is mixed yuppies, young and old.",crowd,0
_109,en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,service,1
_110,en_CatalRestaurant__UvaBar_477861889:0,Mediocre food,food,0
_111,en_CatalRestaurant__UvaBar_477861889:2,The outside patio area has an abbreviated menu.,menu,0
_112,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food,-1
_113,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,food,-1
_114,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",food,-1
_115,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",place,-1
_116,en_CatalRestaurant__UvaBar_477861889:6,Service was decent.,Service,0
_117,en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,Drinks,1
_118,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,drinks,1
_119,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",food,1
_120,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",ambience,1
_121,en_CatalRestaurant__UvaBar_477861893:1,â€“ I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,pumpkin ravioli,1
_122,en_CatalRestaurant__UvaBar_477861893:1,â€“ I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,goat cheese gnocchi,1
_123,en_CatalRestaurant__UvaBar_477861893:1,â€“ I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,goat cheese gnocchi,1
_124,en_CatalRestaurant__UvaBar_477861893:1,â€“ I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,filet mignon on top of spinach and mashed potatoes,1
_125,en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,ambiance,1
_126,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",artwork,1
_127,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",music,1
_128,en_India'sGrill_477960693:0,Best Indian food in L.A.,Indian food,1
_129,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,chicken curry,1
_130,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,chicken tikka masala,1
_131,en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,chana masala (garbanzo beans),1
_132,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",location,0
_133,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",food,1
_134,en_India'sGrill_477960694:2,Never too crowded and always great service.,service,1
_135,en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,menu,1
_136,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,saag,1
_137,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,paneer,1
_138,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,korma,1
_139,en_India'sGrill_477960694:6,I appreciate their delivery too.,delivery,1
_140,en_India'sGrill_477960698:0,Nice food but no spice!,food,1
_141,en_India'sGrill_477960698:0,Nice food but no spice!,food,-1
_142,en_India'sGrill_477960698:1,â€“ I really enjoyed my meal here.,meal,1
_143,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",lamb korma,1
_144,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",saag paneer,1
_145,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",samosas,1
_146,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",naan,1
_147,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food,1
_148,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,food,-1
_149,en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,food,-1
_150,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",naan,1
_151,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",bhartha,1
_152,en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",chickpeas,1
_153,en_MercedesRestaurant_478010599:1,"â€“ I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajita salad,1
_154,en_MercedesRestaurant_478010599:1,"â€“ I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",colorado,1
_155,en_MercedesRestaurant_478010599:1,"â€“ I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",fajitas,1
_156,en_MercedesRestaurant_478010599:1,"â€“ I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",place,1
_157,en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,environment,1
_158,en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,place,1
_159,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",restaurant,1
_160,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",decor,1
_161,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",customer service,1
_162,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager",manager,1
_163,en_OpenSesame_477970770:3,i am never disappointed with there food.,food,1
_164,en_OpenSesame_477970770:4,the atmosphere is great.,atmosphere,1
_165,en_MercedesRestaurant_478010601:0,great lunch spot,lunch spot,1
_166,en_MercedesRestaurant_478010601:1,â€“ Great financial district mexican spot.,mexican spot,1
_167,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.",service,1
_168,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",taco salads,1
_169,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",burritos,1
_170,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",enchiladas,1
_171,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.",place,1
_172,en_MercedesRestaurant_478010601:4,Also have great margaritas!,margaritas,1
_173,en_OpenSesame_477970938:0,Lebanese Food!Yum!,Lebanese Food,1
_174,en_OpenSesame_477970938:1,"â€“ I've been to Open Sesame only once, but I'm still reeling from the experience!!",Open Sesame,1
_175,en_OpenSesame_477970938:2,The food is simply unforgettable!,food,1
_176,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,1
_177,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!",food,1
_178,en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,chicken shawarma,1
_179,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,staff,1
_180,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,decor,1
_181,en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,OPEN SESAME,1
_182,en_OpenSesame_477970940:0,Holy Hummus!,Hummus,1
_183,en_OpenSesame_477970940:1,"â€“ The food is here is incredible, though the quality is inconsistent during lunch.",food,1
_184,en_OpenSesame_477970940:1,"â€“ The food is here is incredible, though the quality is inconsistent during lunch.",lunch,-1
_185,en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.",Dinners,1
_186,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,1
_187,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,open sesame combo plate,1
_188,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",side of potatoes,1
_189,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).",labne (yogurt dip),1
_190,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,1
_191,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!",hummus,1
_192,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,seating,-1
_193,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,service,-1
_194,en_OpenSesame_477970940:8,"However, this place is a gem, and I won't stop going back.",place,1
_195,en_ParkChaletGardenRestaurant_477778171:0,great beer,beer,1
_196,en_ParkChaletGardenRestaurant_477778171:1,â€“ My first time to dine at this restaurant was with my son and it was absolutely horrible!,restaurant,-1
_197,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,beer,-1
_198,en_ParkChaletGardenRestaurant_477778171:3,I swore never to return for a warm beer and mediocre meal.,meal,-1
_199,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,band,1
_200,en_ParkChaletGardenRestaurant_477778171:5,The band was very good and the service was attentive.,service,1
_201,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",shoe string onions,1
_202,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",goat cheese pizza,1
_203,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",grilled asparagus,1
_204,en_ParkChaletGardenRestaurant_477778171:7,"We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.",fried brie with fruit,1
_205,en_ParkChaletGardenRestaurant_477778171:9,"We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).",beer,1
_206,en_ParkChaletGardenRestaurant_477778171:10,"We did have the same waiter the second time, so maybe the service is spotty and our luck is good.",waiter,1
_207,en_ParkChaletGardenRestaurant_477778171:11,Sunday afternoons there is a band playing and it is lots of fun.,band,1
_208,en_Ray'sBoathouse_477775917:0,Seattle's BEST Winelist,Winelist,1
_209,en_Ray'sBoathouse_477775917:1,â€“ Ray's (suprisingly) has the city's BEST & most diverse wine list.,wine list,1
_210,en_Ray'sBoathouse_477775917:2,"The sommelier is fantastic, down-to-earth, & extremely knowlegable.",sommelier,1
_211,en_Ray'sBoathouse_477775917:3,I would go back for the wine experience alone.,wine,1
_212,en_SchoonerOrLater_477965848:0,NOT THE PLACE IT ONCE WAS,PLACE,-1
_213,en_SchoonerOrLater_477965848:1,"â€“ It is sad to see a place that was once ""THE"" place to meet and eat for Bfast or Lunch, now be the place that is a big ""DONT BOTHER.""",place,-1
_214,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,-1
_215,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",potions,-1
_216,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",service,-1
_217,en_SchoonerOrLater_477965848:2,"The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).",food,-1
_218,en_SchoonerOrLater_477965848:3,What may be interesting to most is the worst sevice/attitude comes from the owners of this establishment.,owners,-1
_219,en_SchoonerOrLater_477965848:4,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS ""DINERS, DRIVE-INS, AND DIVES"" hosted by Guy Fieri, in which Schooner or Later was subject of.",establishment,-1
_220,en_SchoonerOrLater_477965848:5,"Perhaps now, Scooner or Later falls into the ""Dive"" category.",Scooner or Later,-1
_221,en_SchoonerOrLater_477965848:7,I hope one day Scooner or Later returns to what it once was.,Scooner or Later,-1
_222,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Place,1
_223,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Pizza,1
_224,en_MiopostoCaffe_478542920:0,Open & Cool Place with the Best Pizza and Coffee,Coffee,1
_225,en_MiopostoCaffe_478542920:1,â€“ Mioposto has a very creative & delicious pizza menu.,pizza menu,1
_226,en_MiopostoCaffe_478542920:1,â€“ Mioposto has a very creative & delicious pizza menu.,pizza menu,1
_227,en_MiopostoCaffe_478542920:2,"The coffe is very good, too.",coffe,1
_228,en_MiopostoCaffe_478542920:3,Great open and friendly ambience.,ambience,1
_229,en_MiopostoCaffe_478542920:4,This place is charming and relaxing.,place,1
_230,en_MiopostoCaffe_478542920:5,The servers behind the counter are always friendly and helpful.,servers behind the counter,1
_231,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,food,1
_232,en_MiopostoCaffe_478542920:7,It's a great place to enjoy food and meet friends.,place,1
_233,en_Ray'sBoathouse_477775916:1,â€“ After 12 years in Seattle Ray's rates as the place we always go back to.,Ray's,1
_234,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",food,1
_235,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",location,1
_236,en_Ray'sBoathouse_477775916:2,"Great food, spectacular location, and friendly service keep us coming back year after year.",service,1
_237,en_OpenSesame_477970937:0,Enjoyed the food,food,1
_238,en_OpenSesame_477970937:5,Food was good and cheap.,Food,1
_239,en_OpenSesame_477970937:5,Food was good and cheap.,Food,1
_240,en_OpenSesame_477970937:6,I had the kafta plate and I enjoyed it.,kafta plate,1
_241,en_OpenSesame_477970937:8,Atmosphere was nice.,Atmosphere,1
_242,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",Service,-1
_243,en_OpenSesame_477970937:9,"Service was kind of slow, our waitress took forever to give us our check even though it wasn't that busy.",waitress,-1
_244,en_OpenSesame_477970937:10,Still I would recommend this place.,place,1
_245,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,FOOD,1
_246,en_PizzeriaBianco_477908895:2,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,PEOPLE,1
_247,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,food,1
_248,en_SchoonerOrLater_477965689:0,Great food with an awesome atmosphere!,atmosphere,1
_249,en_SchoonerOrLater_477965689:1,"â€“ Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",Eggs,1
_250,en_SchoonerOrLater_477965689:1,"â€“ Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",pancakes,1
_251,en_SchoonerOrLater_477965689:1,"â€“ Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",potatoes,1
_252,en_SchoonerOrLater_477965689:1,"â€“ Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",fresh fruit,1
_253,en_SchoonerOrLater_477965689:1,"â€“ Eggs, pancakes, potatoes, fresh fruit and yogurt -- everything they serve is delicious.",yogurt,1
_254,en_SchoonerOrLater_477965689:2,"The best place for a leisure Sunday breakfast amidst yachts, then take a stroll through the nearby Farmer's Market.",place,1
